date,scode,adj_close,close,high,low,open,volume
2009-04-01,BBCA.JK,504.55023,635.0,645.0,620.0,635.0,4.6275e7
2009-04-15,BBCA.JK,536.3329,675.0,685.0,655.0,675.0,8.41025e7
2009-04-02,BBCA.JK,520.4417,655.0,655.0,635.0,655.0,1.5733e8
2009-04-06,BBCA.JK,512.4959,645.0,660.0,630.0,645.0,7.53025e7
2009-04-07,BBCA.JK,508.52292,640.0,650.0,630.0,640.0,8.295e7
2009-04-08,BBCA.JK,484.68597,610.0,645.0,605.0,610.0,8.419e7
2009-04-16,BBCA.JK,552.2241,695.0,700.0,680.0,695.0,1.377575e8
2009-04-09,BBCA.JK,484.68597,610.0,610.0,610.0,610.0,0.0
2009-04-17,BBCA.JK,568.11536,715.0,725.0,695.0,695.0,1.326675e8
2009-04-13,BBCA.JK,512.4959,645.0,645.0,625.0,645.0,4.77675e7
2009-04-03,BBCA.JK,504.55023,635.0,670.0,635.0,635.0,1.0997e8
2009-04-20,BBCA.JK,560.1699,705.0,715.0,690.0,705.0,5.58375e7
2009-04-14,BBCA.JK,532.36005,670.0,680.0,640.0,670.0,2.53475e8
2009-04-22,BBCA.JK,544.27844,685.0,705.0,685.0,685.0,5.63225e7
2009-04-24,BBCA.JK,540.30585,680.0,695.0,670.0,680.0,3.07825e7
2009-04-23,BBCA.JK,532.36005,670.0,680.0,665.0,670.0,2.84975e7
2009-04-27,BBCA.JK,512.4959,645.0,670.0,640.0,645.0,2.28575e7
2009-05-12,BBCA.JK,512.4959,645.0,650.0,625.0,645.0,1.34105e8
2009-04-28,BBCA.JK,528.38727,665.0,695.0,645.0,665.0,4.1195e7
2009-04-29,BBCA.JK,528.38727,665.0,680.0,665.0,665.0,4.0405e7
2009-04-30,BBCA.JK,532.36005,670.0,700.0,670.0,670.0,7.2955e7
2009-05-04,BBCA.JK,564.1429,710.0,715.0,685.0,710.0,9.635e7
2009-05-05,BBCA.JK,556.1971,700.0,720.0,675.0,700.0,9.46175e7
2009-05-06,BBCA.JK,540.30585,680.0,700.0,680.0,680.0,7.97775e7
2009-05-13,BBCA.JK,516.4688,650.0,665.0,635.0,650.0,9.1475e7
2009-05-07,BBCA.JK,532.36005,670.0,705.0,670.0,670.0,7.52925e7
2009-05-01,BBCA.JK,552.2241,695.0,700.0,680.0,695.0,4.0085e7
2009-05-14,BBCA.JK,516.4688,650.0,650.0,630.0,650.0,3.023e7
2009-05-08,BBCA.JK,532.36005,670.0,680.0,665.0,670.0,5.07525e7
2009-05-15,BBCA.JK,516.4688,650.0,660.0,640.0,650.0,4.3685e7
2009-05-11,BBCA.JK,508.52292,640.0,685.0,640.0,675.0,1.101725e8
2009-05-20,BBCA.JK,560.1699,705.0,710.0,690.0,705.0,9.13875e7
2009-05-18,BBCA.JK,532.36005,670.0,685.0,635.0,670.0,6.23125e7
2009-05-21,BBCA.JK,560.1699,705.0,705.0,705.0,705.0,0.0
2009-05-19,BBCA.JK,556.1971,700.0,700.0,680.0,700.0,6.61375e7
2009-05-22,BBCA.JK,552.2241,695.0,700.0,680.0,695.0,3.39075e7
2009-06-05,BBCA.JK,591.95276,745.0,755.0,710.0,745.0,2.43815e8
2009-05-25,BBCA.JK,552.2241,695.0,705.0,690.0,695.0,1.39025e7
2009-05-26,BBCA.JK,536.3329,675.0,705.0,670.0,675.0,3.237e7
2009-05-27,BBCA.JK,548.25134,690.0,695.0,680.0,690.0,3.52225e7
2009-05-28,BBCA.JK,548.25134,690.0,690.0,680.0,690.0,2.173e7
2009-06-08,BBCA.JK,607.84393,765.0,775.0,750.0,765.0,1.64275e8
2009-06-09,BBCA.JK,631.6809,795.0,795.0,765.0,795.0,1.746175e8
2009-06-10,BBCA.JK,630.0654,780.0,805.0,750.0,780.0,1.4415e8
2009-06-15,BBCA.JK,621.9877,770.0,775.0,765.0,770.0,1.057375e8
2009-06-11,BBCA.JK,626.0267,775.0,780.0,765.0,775.0,5.89225e7
2009-06-16,BBCA.JK,613.9098,760.0,760.0,745.0,760.0,4.4185e7
2009-06-12,BBCA.JK,621.9877,770.0,775.0,755.0,770.0,1.12405e8
2009-06-17,BBCA.JK,577.5599,715.0,755.0,715.0,755.0,1.197125e8
2009-06-22,BBCA.JK,589.6767,730.0,730.0,705.0,730.0,3.42275e7
2009-06-18,BBCA.JK,569.4822,705.0,720.0,690.0,705.0,9.32825e7
2009-06-19,BBCA.JK,569.4822,705.0,715.0,695.0,705.0,3.907e7
2009-05-29,BBCA.JK,536.3329,675.0,700.0,660.0,675.0,1.2464e8
2009-06-01,BBCA.JK,544.27844,685.0,690.0,675.0,685.0,8.4995e7
2009-06-23,BBCA.JK,577.5599,715.0,720.0,695.0,715.0,5.55475e7
2009-06-02,BBCA.JK,564.1429,710.0,725.0,690.0,710.0,1.77885e8
2009-06-24,BBCA.JK,589.6767,730.0,730.0,720.0,730.0,6.85525e7
2009-06-03,BBCA.JK,560.1699,705.0,720.0,695.0,705.0,8.1915e7
2009-06-30,BBCA.JK,569.4822,705.0,715.0,695.0,705.0,7.12025e7
2009-06-25,BBCA.JK,617.9487,765.0,765.0,730.0,765.0,1.374375e8
2009-07-01,BBCA.JK,581.59875,720.0,725.0,700.0,720.0,1.14495e8
2009-06-04,BBCA.JK,568.11536,715.0,720.0,700.0,715.0,9.993e7
2009-06-26,BBCA.JK,573.5212,710.0,740.0,695.0,710.0,3.0405e8
2009-07-08,BBCA.JK,581.59875,720.0,720.0,720.0,720.0,0.0
2009-07-09,BBCA.JK,581.59875,720.0,740.0,715.0,720.0,1.3003e8
2009-07-10,BBCA.JK,569.4822,705.0,725.0,705.0,720.0,5.03475e7
2009-07-02,BBCA.JK,601.7932,745.0,755.0,725.0,725.0,3.305825e8
2009-07-03,BBCA.JK,585.6378,725.0,745.0,725.0,725.0,9.0715e7
2009-07-06,BBCA.JK,573.5212,710.0,730.0,705.0,710.0,4.3245e7
2009-07-07,BBCA.JK,581.59875,720.0,725.0,710.0,720.0,1.02945e8
2009-06-29,BBCA.JK,569.4822,705.0,725.0,700.0,705.0,9.92025e7
2009-07-13,BBCA.JK,569.4822,705.0,720.0,685.0,705.0,7.72275e7
2009-07-23,BBCA.JK,597.7542,740.0,740.0,720.0,740.0,7.328e7
2009-07-14,BBCA.JK,569.4822,705.0,720.0,700.0,705.0,5.0065e7
2009-07-15,BBCA.JK,601.7932,745.0,745.0,705.0,745.0,1.361275e8
2009-07-16,BBCA.JK,613.9098,760.0,770.0,750.0,760.0,1.4999e8
2009-07-24,BBCA.JK,597.7542,740.0,750.0,735.0,740.0,1.259325e8
2009-07-27,BBCA.JK,597.7542,740.0,750.0,730.0,740.0,6.9055e7
2009-07-17,BBCA.JK,597.7542,740.0,760.0,735.0,740.0,1.3684e8
2009-07-31,BBCA.JK,609.871,755.0,760.0,745.0,755.0,1.904525e8
2009-07-28,BBCA.JK,597.7542,740.0,745.0,735.0,740.0,1.719275e8
2009-08-03,BBCA.JK,621.9877,770.0,775.0,755.0,770.0,7.84175e7
2009-07-20,BBCA.JK,597.7542,740.0,740.0,740.0,740.0,0.0
2009-07-29,BBCA.JK,589.6767,730.0,745.0,725.0,730.0,4.55225e7
2009-07-21,BBCA.JK,597.7542,740.0,755.0,725.0,740.0,1.6864e8
2009-07-22,BBCA.JK,581.59875,720.0,740.0,715.0,720.0,1.013675e8
2009-08-04,BBCA.JK,634.10443,785.0,790.0,770.0,785.0,1.1715e8
2009-08-05,BBCA.JK,650.2599,805.0,805.0,785.0,805.0,1.560175e8
2009-07-30,BBCA.JK,601.7932,745.0,750.0,735.0,745.0,1.542475e8
2009-08-06,BBCA.JK,674.49304,835.0,835.0,805.0,835.0,1.269825e8
2009-08-26,BBCA.JK,702.76514,870.0,870.0,850.0,870.0,4.44125e7
2009-08-07,BBCA.JK,666.4154,825.0,835.0,825.0,825.0,3.33025e7
2009-08-18,BBCA.JK,674.49304,835.0,840.0,825.0,835.0,7.03775e7
2009-08-19,BBCA.JK,678.5319,840.0,855.0,830.0,840.0,8.24725e7
2009-08-10,BBCA.JK,682.57086,845.0,845.0,825.0,845.0,4.8535e7
2009-08-11,BBCA.JK,710.8431,880.0,885.0,845.0,880.0,8.94075e7
2009-08-27,BBCA.JK,698.7264,865.0,870.0,850.0,865.0,4.72475e7
2009-08-12,BBCA.JK,698.7264,865.0,870.0,845.0,870.0,8.32325e7
2009-08-20,BBCA.JK,682.57086,845.0,850.0,840.0,845.0,3.17225e7
2009-08-28,BBCA.JK,702.76514,870.0,870.0,855.0,870.0,2.31425e7
2009-08-21,BBCA.JK,698.7264,865.0,865.0,850.0,865.0,2.6595e7
2009-08-13,BBCA.JK,698.7264,865.0,885.0,860.0,865.0,2.143e7
2009-08-31,BBCA.JK,686.60986,850.0,870.0,850.0,850.0,3.34075e7
2009-08-14,BBCA.JK,702.76514,870.0,870.0,855.0,870.0,4.2775e7
2009-08-24,BBCA.JK,694.6875,860.0,885.0,850.0,860.0,2.55275e7
2009-09-01,BBCA.JK,706.80414,875.0,885.0,855.0,875.0,6.30225e7
2009-08-25,BBCA.JK,690.6487,855.0,870.0,850.0,855.0,3.76875e7
2009-09-02,BBCA.JK,690.6487,855.0,870.0,840.0,855.0,5.1055e7
2009-09-24,BBCA.JK,775.465,960.0,970.0,940.0,960.0,9.63975e7
2009-09-03,BBCA.JK,690.6487,855.0,865.0,840.0,855.0,4.724e7
2009-09-04,BBCA.JK,690.6487,855.0,860.0,850.0,855.0,9.78e6
2009-09-07,BBCA.JK,710.8431,880.0,885.0,860.0,880.0,2.321e7
2009-09-11,BBCA.JK,714.8819,885.0,900.0,875.0,885.0,2.80325e7
2009-09-14,BBCA.JK,694.6875,860.0,875.0,855.0,860.0,4.63975e7
2009-09-25,BBCA.JK,739.1152,915.0,940.0,910.0,915.0,5.7715e7
2009-09-15,BBCA.JK,702.76514,870.0,885.0,855.0,870.0,5.2265e7
2009-09-08,BBCA.JK,710.8431,880.0,885.0,870.0,880.0,2.71375e7
2009-09-28,BBCA.JK,718.92065,890.0,930.0,890.0,890.0,3.34725e7
2009-09-09,BBCA.JK,722.95966,895.0,895.0,880.0,895.0,5.88075e7
2009-09-16,BBCA.JK,706.80414,875.0,885.0,865.0,875.0,3.38425e7
2009-09-17,BBCA.JK,747.1929,925.0,930.0,880.0,880.0,9.6955e7
2009-09-29,BBCA.JK,735.07635,910.0,915.0,895.0,910.0,3.58025e7
2009-09-10,BBCA.JK,726.9986,900.0,905.0,895.0,900.0,2.68375e7
2009-09-30,BBCA.JK,747.1929,925.0,930.0,905.0,925.0,5.56325e7
2009-10-01,BBCA.JK,779.5041,965.0,970.0,930.0,965.0,9.38425e7
2009-10-02,BBCA.JK,815.85394,1010.0,1100.0,945.0,955.0,5.304e7
2009-10-20,BBCA.JK,771.42615,955.0,965.0,945.0,955.0,5.99925e7
2009-10-05,BBCA.JK,807.7761,1000.0,1000.0,970.0,1000.0,7.1345e7
2009-10-06,BBCA.JK,840.0873,1040.0,1070.0,1000.0,1040.0,8.5385e7
2009-10-07,BBCA.JK,795.65955,985.0,1070.0,970.0,1050.0,1.234425e8
2009-10-08,BBCA.JK,759.3096,940.0,980.0,935.0,940.0,1.951825e8
2009-10-09,BBCA.JK,767.3872,950.0,955.0,935.0,950.0,2.139275e8
2009-10-27,BBCA.JK,759.3096,940.0,950.0,930.0,940.0,5.0915e7
2009-10-28,BBCA.JK,743.15405,920.0,940.0,915.0,920.0,5.95475e7
2009-10-29,BBCA.JK,739.1152,915.0,915.0,840.0,915.0,2.239475e8
2009-10-30,BBCA.JK,739.1152,915.0,930.0,910.0,915.0,1.136675e8
2009-11-02,BBCA.JK,743.15405,920.0,925.0,895.0,920.0,4.58225e7
2009-10-12,BBCA.JK,763.3483,945.0,950.0,930.0,945.0,4.447e7
2009-10-13,BBCA.JK,767.3872,950.0,965.0,940.0,950.0,1.0637e8
2009-10-14,BBCA.JK,775.465,960.0,970.0,955.0,960.0,1.466875e8
2009-10-15,BBCA.JK,771.42615,955.0,975.0,945.0,955.0,1.19725e8
2009-10-16,BBCA.JK,759.3096,940.0,950.0,935.0,940.0,9.34325e7
2009-10-19,BBCA.JK,775.465,960.0,960.0,935.0,960.0,6.11325e7
2009-11-04,BBCA.JK,743.15405,920.0,925.0,905.0,920.0,3.07875e7
2009-10-21,BBCA.JK,771.42615,955.0,960.0,940.0,955.0,3.6295e7
2009-11-05,BBCA.JK,743.15405,920.0,925.0,905.0,920.0,1.67275e7
2009-11-03,BBCA.JK,735.07635,910.0,930.0,910.0,910.0,5.35475e7
2009-10-22,BBCA.JK,771.42615,955.0,960.0,940.0,955.0,7.332e7
2009-11-12,BBCA.JK,775.465,960.0,960.0,945.0,960.0,2.4725e7
2009-11-06,BBCA.JK,763.3483,945.0,945.0,925.0,945.0,3.742e7
2009-11-09,BBCA.JK,763.3483,945.0,955.0,940.0,945.0,2.46525e7
2009-11-10,BBCA.JK,767.3872,950.0,960.0,945.0,950.0,5.0455e7
2009-10-23,BBCA.JK,771.42615,955.0,960.0,945.0,955.0,9.16275e7
2009-11-11,BBCA.JK,759.3096,940.0,955.0,940.0,940.0,4.13775e7
2009-11-13,BBCA.JK,773.83594,950.0,960.0,945.0,950.0,1.5125e7
2009-11-16,BBCA.JK,769.7631,945.0,955.0,945.0,945.0,3.825e7
2009-11-17,BBCA.JK,777.9087,955.0,960.0,945.0,955.0,5.2965e7
2009-10-26,BBCA.JK,771.42615,955.0,955.0,945.0,955.0,3.00625e7
2009-11-18,BBCA.JK,769.7631,945.0,955.0,945.0,945.0,2.03225e7
2009-11-20,BBCA.JK,765.6903,940.0,950.0,935.0,940.0,1.223e7
2009-12-08,BBCA.JK,769.7631,945.0,970.0,945.0,970.0,3.70175e7
2009-11-23,BBCA.JK,757.5447,930.0,945.0,925.0,930.0,3.64125e7
2009-11-24,BBCA.JK,757.5447,930.0,945.0,930.0,930.0,3.20525e7
2009-11-25,BBCA.JK,765.6903,940.0,940.0,930.0,940.0,2.66975e7
2009-11-19,BBCA.JK,765.6903,940.0,950.0,935.0,940.0,2.1455e7
2009-12-09,BBCA.JK,765.6903,940.0,955.0,930.0,940.0,4.40225e7
2009-11-30,BBCA.JK,781.9815,960.0,965.0,910.0,960.0,1.070925e8
2009-12-01,BBCA.JK,802.34576,985.0,985.0,955.0,985.0,1.342475e8
2009-12-02,BBCA.JK,802.34576,985.0,995.0,985.0,995.0,5.76525e7
2009-12-03,BBCA.JK,798.273,980.0,995.0,980.0,985.0,2.436e7
2009-11-26,BBCA.JK,761.61743,935.0,940.0,925.0,935.0,3.213e7
2009-12-10,BBCA.JK,773.83594,950.0,965.0,940.0,950.0,5.6725e7
2009-12-04,BBCA.JK,810.4912,995.0,1000.0,975.0,980.0,3.16475e7
2009-12-07,BBCA.JK,790.12726,970.0,995.0,970.0,995.0,2.01925e7
2009-12-11,BBCA.JK,786.05444,965.0,970.0,960.0,965.0,4.29725e7
2009-12-14,BBCA.JK,790.12726,970.0,980.0,955.0,970.0,2.848e7
2009-12-15,BBCA.JK,781.9815,960.0,980.0,960.0,960.0,3.5655e7
2010-01-06,BBCA.JK,806.41864,990.0,1020.0,990.0,990.0,2.77825e7
2009-12-16,BBCA.JK,786.05444,965.0,980.0,960.0,965.0,2.0815e7
2009-12-17,BBCA.JK,790.12726,970.0,975.0,965.0,970.0,2.2095e7
2009-12-21,BBCA.JK,753.4718,925.0,955.0,925.0,925.0,4.138e7
2010-01-07,BBCA.JK,810.4912,995.0,995.0,965.0,995.0,3.86325e7
2009-12-22,BBCA.JK,761.61743,935.0,935.0,925.0,935.0,3.0935e7
2010-01-08,BBCA.JK,790.12726,970.0,995.0,970.0,970.0,2.74275e7
2009-12-23,BBCA.JK,769.7631,945.0,945.0,930.0,945.0,9.7725e6
2010-01-11,BBCA.JK,798.273,980.0,995.0,980.0,980.0,3.8505e7
2010-01-12,BBCA.JK,839.0011,1030.0,1030.0,980.0,1030.0,5.3395e7
2010-01-14,BBCA.JK,806.41864,990.0,1030.0,990.0,990.0,2.8395e7
2010-01-13,BBCA.JK,814.56433,1000.0,1020.0,995.0,1000.0,4.8905e7
2010-01-15,BBCA.JK,806.41864,990.0,1010.0,990.0,990.0,2.579e7
2010-01-22,BBCA.JK,786.05444,965.0,970.0,950.0,965.0,6.30225e7
2010-01-18,BBCA.JK,822.7099,1010.0,1020.0,990.0,1000.0,1.26275e7
2010-01-19,BBCA.JK,810.4912,995.0,1030.0,995.0,995.0,3.0875e7
2010-01-20,BBCA.JK,822.7099,1010.0,1020.0,1000.0,1010.0,4.94125e7
2010-01-25,BBCA.JK,781.9815,960.0,960.0,945.0,960.0,1.9035e7
2010-01-21,BBCA.JK,794.20013,975.0,1000.0,970.0,975.0,6.23775e7
2010-01-26,BBCA.JK,781.9815,960.0,970.0,955.0,965.0,8.799e7
2010-01-27,BBCA.JK,769.7631,945.0,965.0,945.0,945.0,3.8155e7
2010-01-29,BBCA.JK,814.56433,1000.0,1000.0,955.0,1000.0,5.95925e7
2010-01-28,BBCA.JK,794.20013,975.0,975.0,945.0,975.0,3.37525e7
2010-02-01,BBCA.JK,790.12726,970.0,985.0,965.0,970.0,3.85075e7
2010-02-05,BBCA.JK,741.25336,910.0,930.0,910.0,910.0,1.4422e8
2010-02-02,BBCA.JK,777.9087,955.0,975.0,950.0,955.0,5.26775e7
2010-02-03,BBCA.JK,777.9087,955.0,965.0,950.0,955.0,3.12325e7
2010-02-04,BBCA.JK,773.83594,950.0,965.0,945.0,950.0,3.50725e7
2009-12-28,BBCA.JK,769.7631,945.0,950.0,940.0,950.0,1.676e7
2009-12-29,BBCA.JK,769.7631,945.0,950.0,940.0,945.0,1.318e7
2009-12-30,BBCA.JK,790.12726,970.0,970.0,945.0,970.0,3.71525e7
2010-02-08,BBCA.JK,737.18066,905.0,910.0,885.0,905.0,8.268e7
2010-01-04,BBCA.JK,822.7099,1010.0,1010.0,965.0,1010.0,7.78125e7
2010-02-09,BBCA.JK,749.399,920.0,920.0,890.0,920.0,8.72175e7
2010-01-05,BBCA.JK,830.85547,1020.0,1020.0,990.0,1020.0,4.44425e7
2010-02-15,BBCA.JK,741.25336,910.0,925.0,910.0,910.0,8.075e6
2010-02-10,BBCA.JK,741.25336,910.0,930.0,900.0,910.0,1.113525e8
2010-02-16,BBCA.JK,761.61743,935.0,940.0,915.0,935.0,2.54925e7
2010-02-11,BBCA.JK,753.4718,925.0,925.0,905.0,925.0,4.291e7
2010-02-17,BBCA.JK,781.9815,960.0,965.0,940.0,960.0,1.021875e8
2010-02-12,BBCA.JK,753.4718,925.0,930.0,920.0,925.0,3.2655e7
2010-02-18,BBCA.JK,786.05444,965.0,970.0,950.0,965.0,4.41075e7
2010-02-19,BBCA.JK,790.12726,970.0,975.0,955.0,970.0,5.9805e7
2010-03-02,BBCA.JK,798.273,980.0,985.0,970.0,980.0,5.9565e7
2010-03-03,BBCA.JK,786.05444,965.0,985.0,965.0,965.0,2.22625e7
2010-03-04,BBCA.JK,806.41864,990.0,1000.0,965.0,990.0,8.06475e7
2010-02-22,BBCA.JK,814.56433,1000.0,1020.0,970.0,1000.0,1.269825e8
2010-02-23,BBCA.JK,806.41864,990.0,1000.0,985.0,990.0,2.94175e7
2010-02-24,BBCA.JK,822.7099,1010.0,1010.0,980.0,1010.0,4.65e7
2010-02-25,BBCA.JK,794.20013,975.0,1000.0,970.0,975.0,4.32175e7
2010-03-01,BBCA.JK,781.9815,960.0,985.0,960.0,960.0,5.49775e7
2010-03-18,BBCA.JK,887.8749,1090.0,1160.0,1090.0,1150.0,8.69025e7
2010-03-09,BBCA.JK,847.14667,1040.0,1040.0,1000.0,1040.0,6.85975e7
2010-03-10,BBCA.JK,839.0011,1030.0,1040.0,1020.0,1030.0,2.55875e7
2010-03-11,BBCA.JK,847.14667,1040.0,1060.0,1030.0,1040.0,9.77275e7
2010-03-12,BBCA.JK,830.85547,1020.0,1060.0,1020.0,1020.0,2.4825e7
2010-03-15,BBCA.JK,847.14667,1040.0,1070.0,1020.0,1040.0,8.352e7
2010-03-17,BBCA.JK,944.89453,1160.0,1160.0,1060.0,1060.0,1.622975e8
2010-03-05,BBCA.JK,814.56433,1000.0,1010.0,985.0,1000.0,2.719e7
2010-03-08,BBCA.JK,822.7099,1010.0,1020.0,1000.0,1010.0,1.0151e8
2010-03-25,BBCA.JK,936.7489,1150.0,1150.0,1120.0,1150.0,4.96175e7
2010-03-26,BBCA.JK,936.7489,1150.0,1170.0,1140.0,1150.0,4.92075e7
2010-03-29,BBCA.JK,912.31177,1120.0,1150.0,1110.0,1120.0,7.305e7
2010-03-30,BBCA.JK,904.16626,1110.0,1150.0,1100.0,1110.0,2.26e7
2010-03-19,BBCA.JK,887.8749,1090.0,1130.0,1060.0,1090.0,8.83875e7
2010-03-31,BBCA.JK,896.0207,1100.0,1140.0,1080.0,1100.0,5.66825e7
2010-04-01,BBCA.JK,887.8749,1090.0,1130.0,1090.0,1090.0,3.009e7
2010-04-05,BBCA.JK,936.7489,1150.0,1160.0,1120.0,1120.0,6.351e7
2010-03-22,BBCA.JK,887.8749,1090.0,1120.0,1080.0,1090.0,2.545e7
2010-04-06,BBCA.JK,928.6032,1140.0,1240.0,1140.0,1140.0,7.001e7
2010-03-23,BBCA.JK,912.31177,1120.0,1130.0,1090.0,1120.0,2.587e7
2010-04-07,BBCA.JK,953.0401,1170.0,1210.0,1140.0,1170.0,6.304e7
2010-04-08,BBCA.JK,920.4575,1130.0,1190.0,1120.0,1190.0,5.29425e7
2010-04-09,BBCA.JK,904.16626,1110.0,1140.0,1110.0,1110.0,2.415e7
2010-04-12,BBCA.JK,953.0401,1170.0,1170.0,1110.0,1110.0,3.41e7
2010-03-24,BBCA.JK,928.6032,1140.0,1140.0,1120.0,1140.0,4.9425e7
2010-04-13,BBCA.JK,928.6032,1140.0,1180.0,1140.0,1170.0,1.58425e7
2010-04-14,BBCA.JK,944.89453,1160.0,1170.0,1150.0,1160.0,2.13325e7
2010-04-26,BBCA.JK,928.6032,1140.0,1150.0,1140.0,1140.0,1.55725e7
2010-04-15,BBCA.JK,944.89453,1160.0,1170.0,1140.0,1160.0,3.1015e7
2010-05-03,BBCA.JK,896.0207,1100.0,1100.0,1080.0,1100.0,7.328e7
2010-04-16,BBCA.JK,936.7489,1150.0,1160.0,1110.0,1150.0,2.32425e7
2010-04-19,BBCA.JK,920.4575,1130.0,1140.0,1110.0,1130.0,2.33375e7
2010-04-20,BBCA.JK,953.0401,1170.0,1170.0,1130.0,1170.0,8.41775e7
2010-04-21,BBCA.JK,936.7489,1150.0,1180.0,1150.0,1150.0,3.406e7
2010-04-22,BBCA.JK,928.6032,1140.0,1150.0,1120.0,1140.0,8.25775e7
2010-04-27,BBCA.JK,928.6032,1140.0,1150.0,1120.0,1140.0,4.365e7
2010-04-23,BBCA.JK,928.6032,1140.0,1140.0,1120.0,1140.0,2.156e7
2010-05-10,BBCA.JK,847.14667,1040.0,1050.0,1000.0,1000.0,1.706025e8
2010-05-04,BBCA.JK,896.0207,1100.0,1110.0,1080.0,1100.0,6.806e7
2010-05-05,BBCA.JK,847.14667,1040.0,1080.0,1030.0,1040.0,1.658025e8
2010-05-06,BBCA.JK,830.85547,1020.0,1050.0,990.0,1020.0,1.688e8
2010-04-28,BBCA.JK,887.8749,1090.0,1120.0,1080.0,1090.0,1.8931e8
2010-05-07,BBCA.JK,802.34576,985.0,1000.0,965.0,985.0,1.667e8
2010-05-11,BBCA.JK,839.0011,1030.0,1060.0,1020.0,1050.0,1.490875e8
2010-05-12,BBCA.JK,839.0011,1030.0,1040.0,1020.0,1030.0,4.8815e7
2010-05-14,BBCA.JK,855.2924,1050.0,1060.0,1030.0,1050.0,9.00225e7
2010-04-29,BBCA.JK,887.8749,1090.0,1120.0,1080.0,1090.0,1.0597e8
2010-05-17,BBCA.JK,871.5837,1070.0,1070.0,1010.0,1070.0,5.793e7
2010-05-18,BBCA.JK,887.8749,1090.0,1110.0,1060.0,1090.0,1.556275e8
2010-04-30,BBCA.JK,887.8749,1090.0,1120.0,1090.0,1090.0,2.224975e8
2010-05-19,BBCA.JK,855.2924,1050.0,1090.0,1040.0,1050.0,8.33875e7
2010-05-20,BBCA.JK,847.14667,1040.0,1060.0,1010.0,1040.0,1.0082e8
2010-06-03,BBCA.JK,915.71576,1110.0,1120.0,1100.0,1110.0,6.66975e7
2010-05-21,BBCA.JK,830.85547,1020.0,1030.0,995.0,1020.0,9.70325e7
2010-05-24,BBCA.JK,839.0011,1030.0,1070.0,1020.0,1030.0,8.10475e7
2010-06-10,BBCA.JK,899.2164,1090.0,1130.0,1070.0,1090.0,2.57925e7
2010-06-11,BBCA.JK,899.2164,1090.0,1120.0,1090.0,1090.0,2.3995e7
2010-05-25,BBCA.JK,814.56433,1000.0,1010.0,990.0,1000.0,9.7905e7
2010-05-26,BBCA.JK,855.2924,1050.0,1050.0,1000.0,1050.0,7.99275e7
2010-05-27,BBCA.JK,863.4381,1060.0,1060.0,1010.0,1060.0,9.189e7
2010-05-31,BBCA.JK,904.16626,1110.0,1120.0,1060.0,1110.0,1.763725e8
2010-06-01,BBCA.JK,874.4676,1060.0,1100.0,1060.0,1060.0,6.378e7
2010-06-02,BBCA.JK,899.2164,1090.0,1100.0,1060.0,1090.0,3.8995e7
2010-06-04,BBCA.JK,932.2153,1130.0,1130.0,1110.0,1130.0,9.74275e7
2010-06-17,BBCA.JK,923.96545,1120.0,1150.0,1110.0,1120.0,1.40135e8
2010-06-18,BBCA.JK,940.46497,1140.0,1160.0,1110.0,1140.0,1.3894e8
2010-06-14,BBCA.JK,899.2164,1090.0,1100.0,1090.0,1090.0,7.28e6
2010-06-15,BBCA.JK,907.46625,1100.0,1130.0,1090.0,1100.0,4.8675e7
2010-06-16,BBCA.JK,932.2153,1130.0,1140.0,1120.0,1130.0,3.66925e7
2010-06-07,BBCA.JK,907.46625,1100.0,1110.0,1050.0,1100.0,5.33325e7
2010-06-21,BBCA.JK,956.9642,1160.0,1180.0,1140.0,1160.0,9.9095e7
2010-06-08,BBCA.JK,923.96545,1120.0,1120.0,1100.0,1120.0,1.8865e7
2010-06-22,BBCA.JK,965.214,1170.0,1190.0,1160.0,1170.0,7.47375e7
2010-06-24,BBCA.JK,932.2153,1130.0,1170.0,1130.0,1130.0,2.22375e7
2010-06-09,BBCA.JK,923.96545,1120.0,1120.0,1090.0,1120.0,1.46325e7
2010-06-25,BBCA.JK,948.71454,1150.0,1160.0,1140.0,1150.0,1.71825e7
2010-06-23,BBCA.JK,956.9642,1160.0,1170.0,1140.0,1160.0,2.22475e7
2010-07-09,BBCA.JK,965.214,1170.0,1190.0,1160.0,1170.0,3.78575e7
2010-07-02,BBCA.JK,923.96545,1120.0,1150.0,1110.0,1120.0,3.286e7
2010-07-05,BBCA.JK,923.96545,1120.0,1130.0,1110.0,1120.0,1.38225e7
2010-06-28,BBCA.JK,956.9642,1160.0,1180.0,1160.0,1160.0,2.36125e7
2010-06-29,BBCA.JK,956.9642,1160.0,1180.0,1140.0,1160.0,2.961e7
2010-06-30,BBCA.JK,981.71326,1190.0,1200.0,1130.0,1130.0,4.75225e7
2010-07-01,BBCA.JK,940.46497,1140.0,1190.0,1130.0,1140.0,4.551e7
2010-07-12,BBCA.JK,973.46344,1180.0,1200.0,1160.0,1180.0,3.1345e7
2010-07-06,BBCA.JK,940.46497,1140.0,1160.0,1100.0,1140.0,3.053e7
2010-07-13,BBCA.JK,973.46344,1180.0,1200.0,1180.0,1180.0,2.075e7
2010-07-07,BBCA.JK,956.9642,1160.0,1160.0,1140.0,1160.0,2.50775e7
2010-07-16,BBCA.JK,998.2129,1210.0,1210.0,1180.0,1210.0,5.3175e7
